,temperature,p,alpha_plus,alpha_minus,seed,total_reward
42350,1.0,0.25,1.0,0.775,51,528
42351,1.0,0.25,1.0,0.775,52,602
42352,1.0,0.25,1.0,0.775,53,624
42353,1.0,0.25,1.0,0.775,54,602
42354,1.0,0.25,1.0,0.775,55,556
42355,1.0,0.25,1.0,0.775,56,592
42356,1.0,0.25,1.0,0.775,57,506
42357,1.0,0.25,1.0,0.775,58,490
42358,1.0,0.25,1.0,0.775,59,604
42359,1.0,0.25,1.0,0.775,60,470
42360,1.0,0.25,1.0,0.775,61,478
42361,1.0,0.25,1.0,0.775,62,484
42362,1.0,0.25,1.0,0.775,63,530
42363,1.0,0.25,1.0,0.775,64,480
42364,1.0,0.25,1.0,0.775,65,454
42365,1.0,0.25,1.0,0.775,66,584
42366,1.0,0.25,1.0,0.775,67,588
42367,1.0,0.25,1.0,0.775,68,440
42368,1.0,0.25,1.0,0.775,69,568
42369,1.0,0.25,1.0,0.775,70,582
42370,1.0,0.25,1.0,0.775,71,556
42371,1.0,0.25,1.0,0.775,72,468
42372,1.0,0.25,1.0,0.775,73,494
42373,1.0,0.25,1.0,0.775,74,524
42374,1.0,0.25,1.0,0.775,75,558
42375,1.0,0.25,1.0,0.775,76,468
42376,1.0,0.25,1.0,0.775,77,538
42377,1.0,0.25,1.0,0.775,78,562
42378,1.0,0.25,1.0,0.775,79,574
42379,1.0,0.25,1.0,0.775,80,430
42380,1.0,0.25,1.0,0.775,81,564
42381,1.0,0.25,1.0,0.775,82,592
42382,1.0,0.25,1.0,0.775,83,590
42383,1.0,0.25,1.0,0.775,84,542
42384,1.0,0.25,1.0,0.775,85,610
42385,1.0,0.25,1.0,0.775,86,402
42386,1.0,0.25,1.0,0.775,87,564
42387,1.0,0.25,1.0,0.775,88,558
42388,1.0,0.25,1.0,0.775,89,602
42389,1.0,0.25,1.0,0.775,90,476
42390,1.0,0.25,1.0,0.775,91,588
42391,1.0,0.25,1.0,0.775,92,480
42392,1.0,0.25,1.0,0.775,93,638
42393,1.0,0.25,1.0,0.775,94,542
42394,1.0,0.25,1.0,0.775,95,484
42395,1.0,0.25,1.0,0.775,96,452
42396,1.0,0.25,1.0,0.775,97,498
42397,1.0,0.25,1.0,0.775,98,536
42398,1.0,0.25,1.0,0.775,99,616
42399,1.0,0.25,1.0,0.775,100,570
42400,1.0,0.25,1.0,1.0,1,404
42401,1.0,0.25,1.0,1.0,2,506
42402,1.0,0.25,1.0,1.0,3,592
42403,1.0,0.25,1.0,1.0,4,386
42404,1.0,0.25,1.0,1.0,5,520
42405,1.0,0.25,1.0,1.0,6,426
42406,1.0,0.25,1.0,1.0,7,334
42407,1.0,0.25,1.0,1.0,8,452
42408,1.0,0.25,1.0,1.0,9,402
42409,1.0,0.25,1.0,1.0,10,450
42410,1.0,0.25,1.0,1.0,11,546
42411,1.0,0.25,1.0,1.0,12,484
42412,1.0,0.25,1.0,1.0,13,474
42413,1.0,0.25,1.0,1.0,14,370
42414,1.0,0.25,1.0,1.0,15,462
42415,1.0,0.25,1.0,1.0,16,392
42416,1.0,0.25,1.0,1.0,17,496
42417,1.0,0.25,1.0,1.0,18,488
42418,1.0,0.25,1.0,1.0,19,518
42419,1.0,0.25,1.0,1.0,20,514
42420,1.0,0.25,1.0,1.0,21,486
42421,1.0,0.25,1.0,1.0,22,440
42422,1.0,0.25,1.0,1.0,23,564
42423,1.0,0.25,1.0,1.0,24,544
42424,1.0,0.25,1.0,1.0,25,572
42425,1.0,0.25,1.0,1.0,26,370
42426,1.0,0.25,1.0,1.0,27,548
42427,1.0,0.25,1.0,1.0,28,420
42428,1.0,0.25,1.0,1.0,29,496
42429,1.0,0.25,1.0,1.0,30,458
42430,1.0,0.25,1.0,1.0,31,418
42431,1.0,0.25,1.0,1.0,32,588
42432,1.0,0.25,1.0,1.0,33,376
42433,1.0,0.25,1.0,1.0,34,366
42434,1.0,0.25,1.0,1.0,35,426
42435,1.0,0.25,1.0,1.0,36,354
42436,1.0,0.25,1.0,1.0,37,504
42437,1.0,0.25,1.0,1.0,38,562
42438,1.0,0.25,1.0,1.0,39,422
42439,1.0,0.25,1.0,1.0,40,526
42440,1.0,0.25,1.0,1.0,41,524
42441,1.0,0.25,1.0,1.0,42,452
42442,1.0,0.25,1.0,1.0,43,414
42443,1.0,0.25,1.0,1.0,44,350
42444,1.0,0.25,1.0,1.0,45,554
42445,1.0,0.25,1.0,1.0,46,396
42446,1.0,0.25,1.0,1.0,47,504
42447,1.0,0.25,1.0,1.0,48,458
42448,1.0,0.25,1.0,1.0,49,456
42449,1.0,0.25,1.0,1.0,50,550
42450,1.0,0.25,1.0,1.0,51,484
42451,1.0,0.25,1.0,1.0,52,506
42452,1.0,0.25,1.0,1.0,53,568
42453,1.0,0.25,1.0,1.0,54,506
42454,1.0,0.25,1.0,1.0,55,488
42455,1.0,0.25,1.0,1.0,56,540
42456,1.0,0.25,1.0,1.0,57,426
42457,1.0,0.25,1.0,1.0,58,434
42458,1.0,0.25,1.0,1.0,59,528
42459,1.0,0.25,1.0,1.0,60,382
42460,1.0,0.25,1.0,1.0,61,450
42461,1.0,0.25,1.0,1.0,62,424
42462,1.0,0.25,1.0,1.0,63,430
42463,1.0,0.25,1.0,1.0,64,428
42464,1.0,0.25,1.0,1.0,65,442
42465,1.0,0.25,1.0,1.0,66,504
42466,1.0,0.25,1.0,1.0,67,504
42467,1.0,0.25,1.0,1.0,68,452
42468,1.0,0.25,1.0,1.0,69,472
42469,1.0,0.25,1.0,1.0,70,490
42470,1.0,0.25,1.0,1.0,71,492
42471,1.0,0.25,1.0,1.0,72,384
42472,1.0,0.25,1.0,1.0,73,410
42473,1.0,0.25,1.0,1.0,74,440
42474,1.0,0.25,1.0,1.0,75,510
42475,1.0,0.25,1.0,1.0,76,408
42476,1.0,0.25,1.0,1.0,77,482
42477,1.0,0.25,1.0,1.0,78,506
42478,1.0,0.25,1.0,1.0,79,518
42479,1.0,0.25,1.0,1.0,80,398
42480,1.0,0.25,1.0,1.0,81,504
42481,1.0,0.25,1.0,1.0,82,480
42482,1.0,0.25,1.0,1.0,83,486
42483,1.0,0.25,1.0,1.0,84,502
42484,1.0,0.25,1.0,1.0,85,566
42485,1.0,0.25,1.0,1.0,86,362
42486,1.0,0.25,1.0,1.0,87,464
42487,1.0,0.25,1.0,1.0,88,498
42488,1.0,0.25,1.0,1.0,89,522
42489,1.0,0.25,1.0,1.0,90,400
42490,1.0,0.25,1.0,1.0,91,548
42491,1.0,0.25,1.0,1.0,92,456
42492,1.0,0.25,1.0,1.0,93,592
42493,1.0,0.25,1.0,1.0,94,494
42494,1.0,0.25,1.0,1.0,95,408
42495,1.0,0.25,1.0,1.0,96,372
42496,1.0,0.25,1.0,1.0,97,438
42497,1.0,0.25,1.0,1.0,98,508
42498,1.0,0.25,1.0,1.0,99,520
42499,1.0,0.25,1.0,1.0,100,518
42500,1.0,0.30000000000000004,0.1,0.1,1,314
42501,1.0,0.30000000000000004,0.1,0.1,2,326
42502,1.0,0.30000000000000004,0.1,0.1,3,392
42503,1.0,0.30000000000000004,0.1,0.1,4,350
42504,1.0,0.30000000000000004,0.1,0.1,5,348
42505,1.0,0.30000000000000004,0.1,0.1,6,322
42506,1.0,0.30000000000000004,0.1,0.1,7,334
42507,1.0,0.30000000000000004,0.1,0.1,8,344
42508,1.0,0.30000000000000004,0.1,0.1,9,368
42509,1.0,0.30000000000000004,0.1,0.1,10,364
42510,1.0,0.30000000000000004,0.1,0.1,11,350
42511,1.0,0.30000000000000004,0.1,0.1,12,366
42512,1.0,0.30000000000000004,0.1,0.1,13,368
42513,1.0,0.30000000000000004,0.1,0.1,14,246
42514,1.0,0.30000000000000004,0.1,0.1,15,396
42515,1.0,0.30000000000000004,0.1,0.1,16,376
42516,1.0,0.30000000000000004,0.1,0.1,17,382
42517,1.0,0.30000000000000004,0.1,0.1,18,368
42518,1.0,0.30000000000000004,0.1,0.1,19,386
42519,1.0,0.30000000000000004,0.1,0.1,20,398
42520,1.0,0.30000000000000004,0.1,0.1,21,358
42521,1.0,0.30000000000000004,0.1,0.1,22,404
42522,1.0,0.30000000000000004,0.1,0.1,23,440
42523,1.0,0.30000000000000004,0.1,0.1,24,352
42524,1.0,0.30000000000000004,0.1,0.1,25,424
42525,1.0,0.30000000000000004,0.1,0.1,26,342
42526,1.0,0.30000000000000004,0.1,0.1,27,428
42527,1.0,0.30000000000000004,0.1,0.1,28,292
42528,1.0,0.30000000000000004,0.1,0.1,29,416
42529,1.0,0.30000000000000004,0.1,0.1,30,390
42530,1.0,0.30000000000000004,0.1,0.1,31,488
42531,1.0,0.30000000000000004,0.1,0.1,32,416
42532,1.0,0.30000000000000004,0.1,0.1,33,348
42533,1.0,0.30000000000000004,0.1,0.1,34,342
42534,1.0,0.30000000000000004,0.1,0.1,35,378
42535,1.0,0.30000000000000004,0.1,0.1,36,210
42536,1.0,0.30000000000000004,0.1,0.1,37,420
42537,1.0,0.30000000000000004,0.1,0.1,38,430
42538,1.0,0.30000000000000004,0.1,0.1,39,338
42539,1.0,0.30000000000000004,0.1,0.1,40,386
42540,1.0,0.30000000000000004,0.1,0.1,41,362
42541,1.0,0.30000000000000004,0.1,0.1,42,320
42542,1.0,0.30000000000000004,0.1,0.1,43,366
42543,1.0,0.30000000000000004,0.1,0.1,44,226
42544,1.0,0.30000000000000004,0.1,0.1,45,390
42545,1.0,0.30000000000000004,0.1,0.1,46,292
42546,1.0,0.30000000000000004,0.1,0.1,47,390
42547,1.0,0.30000000000000004,0.1,0.1,48,278
42548,1.0,0.30000000000000004,0.1,0.1,49,314
42549,1.0,0.30000000000000004,0.1,0.1,50,370
42550,1.0,0.30000000000000004,0.1,0.1,51,364
42551,1.0,0.30000000000000004,0.1,0.1,52,450
42552,1.0,0.30000000000000004,0.1,0.1,53,436
42553,1.0,0.30000000000000004,0.1,0.1,54,370
42554,1.0,0.30000000000000004,0.1,0.1,55,396
42555,1.0,0.30000000000000004,0.1,0.1,56,368
42556,1.0,0.30000000000000004,0.1,0.1,57,310
42557,1.0,0.30000000000000004,0.1,0.1,58,318
42558,1.0,0.30000000000000004,0.1,0.1,59,464
42559,1.0,0.30000000000000004,0.1,0.1,60,334
42560,1.0,0.30000000000000004,0.1,0.1,61,358
42561,1.0,0.30000000000000004,0.1,0.1,62,388
42562,1.0,0.30000000000000004,0.1,0.1,63,378
42563,1.0,0.30000000000000004,0.1,0.1,64,336
42564,1.0,0.30000000000000004,0.1,0.1,65,330
42565,1.0,0.30000000000000004,0.1,0.1,66,372
42566,1.0,0.30000000000000004,0.1,0.1,67,344
42567,1.0,0.30000000000000004,0.1,0.1,68,316
42568,1.0,0.30000000000000004,0.1,0.1,69,392
42569,1.0,0.30000000000000004,0.1,0.1,70,418
42570,1.0,0.30000000000000004,0.1,0.1,71,408
42571,1.0,0.30000000000000004,0.1,0.1,72,320
42572,1.0,0.30000000000000004,0.1,0.1,73,422
42573,1.0,0.30000000000000004,0.1,0.1,74,292
42574,1.0,0.30000000000000004,0.1,0.1,75,334
42575,1.0,0.30000000000000004,0.1,0.1,76,370
42576,1.0,0.30000000000000004,0.1,0.1,77,370
42577,1.0,0.30000000000000004,0.1,0.1,78,380
42578,1.0,0.30000000000000004,0.1,0.1,79,374
42579,1.0,0.30000000000000004,0.1,0.1,80,278
42580,1.0,0.30000000000000004,0.1,0.1,81,312
42581,1.0,0.30000000000000004,0.1,0.1,82,348
42582,1.0,0.30000000000000004,0.1,0.1,83,398
42583,1.0,0.30000000000000004,0.1,0.1,84,304
42584,1.0,0.30000000000000004,0.1,0.1,85,414
42585,1.0,0.30000000000000004,0.1,0.1,86,318
42586,1.0,0.30000000000000004,0.1,0.1,87,416
42587,1.0,0.30000000000000004,0.1,0.1,88,266
42588,1.0,0.30000000000000004,0.1,0.1,89,346
42589,1.0,0.30000000000000004,0.1,0.1,90,262
42590,1.0,0.30000000000000004,0.1,0.1,91,410
42591,1.0,0.30000000000000004,0.1,0.1,92,370
42592,1.0,0.30000000000000004,0.1,0.1,93,482
42593,1.0,0.30000000000000004,0.1,0.1,94,334
42594,1.0,0.30000000000000004,0.1,0.1,95,316
42595,1.0,0.30000000000000004,0.1,0.1,96,296
42596,1.0,0.30000000000000004,0.1,0.1,97,398
42597,1.0,0.30000000000000004,0.1,0.1,98,452
42598,1.0,0.30000000000000004,0.1,0.1,99,434
42599,1.0,0.30000000000000004,0.1,0.1,100,438
42600,1.0,0.30000000000000004,0.1,0.325,1,226
42601,1.0,0.30000000000000004,0.1,0.325,2,242
42602,1.0,0.30000000000000004,0.1,0.325,3,276
42603,1.0,0.30000000000000004,0.1,0.325,4,290
42604,1.0,0.30000000000000004,0.1,0.325,5,260
42605,1.0,0.30000000000000004,0.1,0.325,6,214
42606,1.0,0.30000000000000004,0.1,0.325,7,230
42607,1.0,0.30000000000000004,0.1,0.325,8,244
42608,1.0,0.30000000000000004,0.1,0.325,9,268
42609,1.0,0.30000000000000004,0.1,0.325,10,228
42610,1.0,0.30000000000000004,0.1,0.325,11,270
42611,1.0,0.30000000000000004,0.1,0.325,12,274
42612,1.0,0.30000000000000004,0.1,0.325,13,292
42613,1.0,0.30000000000000004,0.1,0.325,14,150
42614,1.0,0.30000000000000004,0.1,0.325,15,324
42615,1.0,0.30000000000000004,0.1,0.325,16,284
42616,1.0,0.30000000000000004,0.1,0.325,17,266
42617,1.0,0.30000000000000004,0.1,0.325,18,260
42618,1.0,0.30000000000000004,0.1,0.325,19,262
42619,1.0,0.30000000000000004,0.1,0.325,20,306
42620,1.0,0.30000000000000004,0.1,0.325,21,238
42621,1.0,0.30000000000000004,0.1,0.325,22,336
42622,1.0,0.30000000000000004,0.1,0.325,23,340
42623,1.0,0.30000000000000004,0.1,0.325,24,244
42624,1.0,0.30000000000000004,0.1,0.325,25,320
42625,1.0,0.30000000000000004,0.1,0.325,26,238
42626,1.0,0.30000000000000004,0.1,0.325,27,336
42627,1.0,0.30000000000000004,0.1,0.325,28,208
42628,1.0,0.30000000000000004,0.1,0.325,29,348
42629,1.0,0.30000000000000004,0.1,0.325,30,282
42630,1.0,0.30000000000000004,0.1,0.325,31,388
42631,1.0,0.30000000000000004,0.1,0.325,32,328
42632,1.0,0.30000000000000004,0.1,0.325,33,220
42633,1.0,0.30000000000000004,0.1,0.325,34,214
42634,1.0,0.30000000000000004,0.1,0.325,35,278
42635,1.0,0.30000000000000004,0.1,0.325,36,134
42636,1.0,0.30000000000000004,0.1,0.325,37,324
42637,1.0,0.30000000000000004,0.1,0.325,38,292
42638,1.0,0.30000000000000004,0.1,0.325,39,218
42639,1.0,0.30000000000000004,0.1,0.325,40,310
42640,1.0,0.30000000000000004,0.1,0.325,41,270
42641,1.0,0.30000000000000004,0.1,0.325,42,200
42642,1.0,0.30000000000000004,0.1,0.325,43,262
42643,1.0,0.30000000000000004,0.1,0.325,44,122
42644,1.0,0.30000000000000004,0.1,0.325,45,298
42645,1.0,0.30000000000000004,0.1,0.325,46,196
42646,1.0,0.30000000000000004,0.1,0.325,47,290
42647,1.0,0.30000000000000004,0.1,0.325,48,182
42648,1.0,0.30000000000000004,0.1,0.325,49,256
42649,1.0,0.30000000000000004,0.1,0.325,50,310
42650,1.0,0.30000000000000004,0.1,0.325,51,288
42651,1.0,0.30000000000000004,0.1,0.325,52,366
42652,1.0,0.30000000000000004,0.1,0.325,53,340
42653,1.0,0.30000000000000004,0.1,0.325,54,314
42654,1.0,0.30000000000000004,0.1,0.325,55,312
42655,1.0,0.30000000000000004,0.1,0.325,56,236
42656,1.0,0.30000000000000004,0.1,0.325,57,214
42657,1.0,0.30000000000000004,0.1,0.325,58,190
42658,1.0,0.30000000000000004,0.1,0.325,59,368
42659,1.0,0.30000000000000004,0.1,0.325,60,202
42660,1.0,0.30000000000000004,0.1,0.325,61,274
42661,1.0,0.30000000000000004,0.1,0.325,62,228
42662,1.0,0.30000000000000004,0.1,0.325,63,258
42663,1.0,0.30000000000000004,0.1,0.325,64,192
42664,1.0,0.30000000000000004,0.1,0.325,65,226
42665,1.0,0.30000000000000004,0.1,0.325,66,260
42666,1.0,0.30000000000000004,0.1,0.325,67,208
42667,1.0,0.30000000000000004,0.1,0.325,68,232
42668,1.0,0.30000000000000004,0.1,0.325,69,280
42669,1.0,0.30000000000000004,0.1,0.325,70,338
42670,1.0,0.30000000000000004,0.1,0.325,71,324
42671,1.0,0.30000000000000004,0.1,0.325,72,248
42672,1.0,0.30000000000000004,0.1,0.325,73,318
42673,1.0,0.30000000000000004,0.1,0.325,74,168
42674,1.0,0.30000000000000004,0.1,0.325,75,234
42675,1.0,0.30000000000000004,0.1,0.325,76,248
42676,1.0,0.30000000000000004,0.1,0.325,77,278
42677,1.0,0.30000000000000004,0.1,0.325,78,288
42678,1.0,0.30000000000000004,0.1,0.325,79,266
42679,1.0,0.30000000000000004,0.1,0.325,80,166
42680,1.0,0.30000000000000004,0.1,0.325,81,200
42681,1.0,0.30000000000000004,0.1,0.325,82,248
42682,1.0,0.30000000000000004,0.1,0.325,83,258
42683,1.0,0.30000000000000004,0.1,0.325,84,272
42684,1.0,0.30000000000000004,0.1,0.325,85,318
42685,1.0,0.30000000000000004,0.1,0.325,86,238
42686,1.0,0.30000000000000004,0.1,0.325,87,332
42687,1.0,0.30000000000000004,0.1,0.325,88,194
42688,1.0,0.30000000000000004,0.1,0.325,89,246
42689,1.0,0.30000000000000004,0.1,0.325,90,166
42690,1.0,0.30000000000000004,0.1,0.325,91,322
42691,1.0,0.30000000000000004,0.1,0.325,92,230
42692,1.0,0.30000000000000004,0.1,0.325,93,410
42693,1.0,0.30000000000000004,0.1,0.325,94,218
42694,1.0,0.30000000000000004,0.1,0.325,95,200
42695,1.0,0.30000000000000004,0.1,0.325,96,220
42696,1.0,0.30000000000000004,0.1,0.325,97,294
42697,1.0,0.30000000000000004,0.1,0.325,98,336
42698,1.0,0.30000000000000004,0.1,0.325,99,378
42699,1.0,0.30000000000000004,0.1,0.325,100,342
42700,1.0,0.30000000000000004,0.1,0.55,1,166
42701,1.0,0.30000000000000004,0.1,0.55,2,174
42702,1.0,0.30000000000000004,0.1,0.55,3,180
42703,1.0,0.30000000000000004,0.1,0.55,4,218
42704,1.0,0.30000000000000004,0.1,0.55,5,192
42705,1.0,0.30000000000000004,0.1,0.55,6,158
42706,1.0,0.30000000000000004,0.1,0.55,7,146
42707,1.0,0.30000000000000004,0.1,0.55,8,176
42708,1.0,0.30000000000000004,0.1,0.55,9,184
42709,1.0,0.30000000000000004,0.1,0.55,10,140
42710,1.0,0.30000000000000004,0.1,0.55,11,210
42711,1.0,0.30000000000000004,0.1,0.55,12,214
42712,1.0,0.30000000000000004,0.1,0.55,13,246
42713,1.0,0.30000000000000004,0.1,0.55,14,82
42714,1.0,0.30000000000000004,0.1,0.55,15,208
42715,1.0,0.30000000000000004,0.1,0.55,16,236
42716,1.0,0.30000000000000004,0.1,0.55,17,178
42717,1.0,0.30000000000000004,0.1,0.55,18,200
42718,1.0,0.30000000000000004,0.1,0.55,19,178
42719,1.0,0.30000000000000004,0.1,0.55,20,210
42720,1.0,0.30000000000000004,0.1,0.55,21,178
42721,1.0,0.30000000000000004,0.1,0.55,22,244
42722,1.0,0.30000000000000004,0.1,0.55,23,248
42723,1.0,0.30000000000000004,0.1,0.55,24,208
42724,1.0,0.30000000000000004,0.1,0.55,25,228
42725,1.0,0.30000000000000004,0.1,0.55,26,170
42726,1.0,0.30000000000000004,0.1,0.55,27,276
42727,1.0,0.30000000000000004,0.1,0.55,28,148
42728,1.0,0.30000000000000004,0.1,0.55,29,256
42729,1.0,0.30000000000000004,0.1,0.55,30,258
42730,1.0,0.30000000000000004,0.1,0.55,31,284
42731,1.0,0.30000000000000004,0.1,0.55,32,248
42732,1.0,0.30000000000000004,0.1,0.55,33,148
42733,1.0,0.30000000000000004,0.1,0.55,34,166
42734,1.0,0.30000000000000004,0.1,0.55,35,226
42735,1.0,0.30000000000000004,0.1,0.55,36,66
42736,1.0,0.30000000000000004,0.1,0.55,37,260
42737,1.0,0.30000000000000004,0.1,0.55,38,210
42738,1.0,0.30000000000000004,0.1,0.55,39,106
42739,1.0,0.30000000000000004,0.1,0.55,40,214
42740,1.0,0.30000000000000004,0.1,0.55,41,202
42741,1.0,0.30000000000000004,0.1,0.55,42,152
42742,1.0,0.30000000000000004,0.1,0.55,43,222
42743,1.0,0.30000000000000004,0.1,0.55,44,58
42744,1.0,0.30000000000000004,0.1,0.55,45,202
42745,1.0,0.30000000000000004,0.1,0.55,46,148
42746,1.0,0.30000000000000004,0.1,0.55,47,234
42747,1.0,0.30000000000000004,0.1,0.55,48,114
42748,1.0,0.30000000000000004,0.1,0.55,49,190
42749,1.0,0.30000000000000004,0.1,0.55,50,270
42750,1.0,0.30000000000000004,0.1,0.55,51,228
42751,1.0,0.30000000000000004,0.1,0.55,52,290
42752,1.0,0.30000000000000004,0.1,0.55,53,272
42753,1.0,0.30000000000000004,0.1,0.55,54,206
42754,1.0,0.30000000000000004,0.1,0.55,55,252
42755,1.0,0.30000000000000004,0.1,0.55,56,156
42756,1.0,0.30000000000000004,0.1,0.55,57,150
42757,1.0,0.30000000000000004,0.1,0.55,58,138
42758,1.0,0.30000000000000004,0.1,0.55,59,252
42759,1.0,0.30000000000000004,0.1,0.55,60,110
42760,1.0,0.30000000000000004,0.1,0.55,61,206
42761,1.0,0.30000000000000004,0.1,0.55,62,164
42762,1.0,0.30000000000000004,0.1,0.55,63,190
42763,1.0,0.30000000000000004,0.1,0.55,64,128
42764,1.0,0.30000000000000004,0.1,0.55,65,142
42765,1.0,0.30000000000000004,0.1,0.55,66,196
42766,1.0,0.30000000000000004,0.1,0.55,67,148
42767,1.0,0.30000000000000004,0.1,0.55,68,176
42768,1.0,0.30000000000000004,0.1,0.55,69,184
42769,1.0,0.30000000000000004,0.1,0.55,70,230
42770,1.0,0.30000000000000004,0.1,0.55,71,234
42771,1.0,0.30000000000000004,0.1,0.55,72,180
42772,1.0,0.30000000000000004,0.1,0.55,73,254
42773,1.0,0.30000000000000004,0.1,0.55,74,104
42774,1.0,0.30000000000000004,0.1,0.55,75,182
42775,1.0,0.30000000000000004,0.1,0.55,76,176
42776,1.0,0.30000000000000004,0.1,0.55,77,222
42777,1.0,0.30000000000000004,0.1,0.55,78,232
42778,1.0,0.30000000000000004,0.1,0.55,79,170
42779,1.0,0.30000000000000004,0.1,0.55,80,102
42780,1.0,0.30000000000000004,0.1,0.55,81,132
42781,1.0,0.30000000000000004,0.1,0.55,82,176
42782,1.0,0.30000000000000004,0.1,0.55,83,182
42783,1.0,0.30000000000000004,0.1,0.55,84,220
42784,1.0,0.30000000000000004,0.1,0.55,85,250
42785,1.0,0.30000000000000004,0.1,0.55,86,166
42786,1.0,0.30000000000000004,0.1,0.55,87,264
42787,1.0,0.30000000000000004,0.1,0.55,88,138
42788,1.0,0.30000000000000004,0.1,0.55,89,182
42789,1.0,0.30000000000000004,0.1,0.55,90,114
42790,1.0,0.30000000000000004,0.1,0.55,91,244
42791,1.0,0.30000000000000004,0.1,0.55,92,154
42792,1.0,0.30000000000000004,0.1,0.55,93,342
42793,1.0,0.30000000000000004,0.1,0.55,94,118
42794,1.0,0.30000000000000004,0.1,0.55,95,132
42795,1.0,0.30000000000000004,0.1,0.55,96,148
42796,1.0,0.30000000000000004,0.1,0.55,97,210
42797,1.0,0.30000000000000004,0.1,0.55,98,272
42798,1.0,0.30000000000000004,0.1,0.55,99,242
42799,1.0,0.30000000000000004,0.1,0.55,100,250
42800,1.0,0.30000000000000004,0.1,0.775,1,98
42801,1.0,0.30000000000000004,0.1,0.775,2,150
42802,1.0,0.30000000000000004,0.1,0.775,3,152
42803,1.0,0.30000000000000004,0.1,0.775,4,186
42804,1.0,0.30000000000000004,0.1,0.775,5,152
42805,1.0,0.30000000000000004,0.1,0.775,6,122
42806,1.0,0.30000000000000004,0.1,0.775,7,106
42807,1.0,0.30000000000000004,0.1,0.775,8,124
42808,1.0,0.30000000000000004,0.1,0.775,9,112
42809,1.0,0.30000000000000004,0.1,0.775,10,80
42810,1.0,0.30000000000000004,0.1,0.775,11,174
42811,1.0,0.30000000000000004,0.1,0.775,12,190
42812,1.0,0.30000000000000004,0.1,0.775,13,226
42813,1.0,0.30000000000000004,0.1,0.775,14,54
42814,1.0,0.30000000000000004,0.1,0.775,15,184
42815,1.0,0.30000000000000004,0.1,0.775,16,184
42816,1.0,0.30000000000000004,0.1,0.775,17,134
42817,1.0,0.30000000000000004,0.1,0.775,18,172
42818,1.0,0.30000000000000004,0.1,0.775,19,146
42819,1.0,0.30000000000000004,0.1,0.775,20,158
42820,1.0,0.30000000000000004,0.1,0.775,21,126
42821,1.0,0.30000000000000004,0.1,0.775,22,200
42822,1.0,0.30000000000000004,0.1,0.775,23,192
42823,1.0,0.30000000000000004,0.1,0.775,24,152
42824,1.0,0.30000000000000004,0.1,0.775,25,188
42825,1.0,0.30000000000000004,0.1,0.775,26,150
42826,1.0,0.30000000000000004,0.1,0.775,27,220
42827,1.0,0.30000000000000004,0.1,0.775,28,108
42828,1.0,0.30000000000000004,0.1,0.775,29,212
42829,1.0,0.30000000000000004,0.1,0.775,30,202
42830,1.0,0.30000000000000004,0.1,0.775,31,224
42831,1.0,0.30000000000000004,0.1,0.775,32,200
42832,1.0,0.30000000000000004,0.1,0.775,33,80
42833,1.0,0.30000000000000004,0.1,0.775,34,102
42834,1.0,0.30000000000000004,0.1,0.775,35,174
42835,1.0,0.30000000000000004,0.1,0.775,36,66
42836,1.0,0.30000000000000004,0.1,0.775,37,212
42837,1.0,0.30000000000000004,0.1,0.775,38,170
42838,1.0,0.30000000000000004,0.1,0.775,39,54
42839,1.0,0.30000000000000004,0.1,0.775,40,138
42840,1.0,0.30000000000000004,0.1,0.775,41,186
42841,1.0,0.30000000000000004,0.1,0.775,42,104
42842,1.0,0.30000000000000004,0.1,0.775,43,154
42843,1.0,0.30000000000000004,0.1,0.775,44,2
42844,1.0,0.30000000000000004,0.1,0.775,45,186
42845,1.0,0.30000000000000004,0.1,0.775,46,68
42846,1.0,0.30000000000000004,0.1,0.775,47,166
42847,1.0,0.30000000000000004,0.1,0.775,48,82
42848,1.0,0.30000000000000004,0.1,0.775,49,140
42849,1.0,0.30000000000000004,0.1,0.775,50,234
42850,1.0,0.30000000000000004,0.1,0.775,51,180
42851,1.0,0.30000000000000004,0.1,0.775,52,238
42852,1.0,0.30000000000000004,0.1,0.775,53,200
42853,1.0,0.30000000000000004,0.1,0.775,54,146
42854,1.0,0.30000000000000004,0.1,0.775,55,188
42855,1.0,0.30000000000000004,0.1,0.775,56,128
42856,1.0,0.30000000000000004,0.1,0.775,57,86
42857,1.0,0.30000000000000004,0.1,0.775,58,110
42858,1.0,0.30000000000000004,0.1,0.775,59,200
42859,1.0,0.30000000000000004,0.1,0.775,60,58
42860,1.0,0.30000000000000004,0.1,0.775,61,162
42861,1.0,0.30000000000000004,0.1,0.775,62,120
42862,1.0,0.30000000000000004,0.1,0.775,63,146
42863,1.0,0.30000000000000004,0.1,0.775,64,92
42864,1.0,0.30000000000000004,0.1,0.775,65,118
42865,1.0,0.30000000000000004,0.1,0.775,66,148
42866,1.0,0.30000000000000004,0.1,0.775,67,116
42867,1.0,0.30000000000000004,0.1,0.775,68,140
42868,1.0,0.30000000000000004,0.1,0.775,69,152
42869,1.0,0.30000000000000004,0.1,0.775,70,178
42870,1.0,0.30000000000000004,0.1,0.775,71,222
42871,1.0,0.30000000000000004,0.1,0.775,72,136
42872,1.0,0.30000000000000004,0.1,0.775,73,210
42873,1.0,0.30000000000000004,0.1,0.775,74,44
42874,1.0,0.30000000000000004,0.1,0.775,75,162
